row,col,value
1,1,0.03224456476023804
1,6,0.02478690841056807
1,10,0.017936968029761313
1,18,0.04513777244910014
1,31,0.01648495780632967
1,39,0.026186784718877858
1,53,0.02831047430664115
1,73,0.027704154671114825
1,76,0.016986232536073925
1,80,0.034436796022415894
1,86,0.020291189528081895
1,90,0.0137680486021658
1,94,0.031655361042358575
1,100,0.023822369439905563
1,119,0.015085975225783463
1,120,0.01701166700130039
1,122,0.029917931112330758
1,126,0.02214663333442999
1,149,0.021254735993648563
1,158,0.028619778156655368
1,166,0.030992897530780477
1,193,0.01819807926935579
1,240,0.02640879860042441
1,244,0.022376447483849718
1,245,0.018070265280256768
1,253,0.013742514073493714
1,266,0.01593340837283765
1,271,0.026218605280617608
1,288,0.020983150829636154
1,292,0.022167413792142678
1,314,0.018881439868515076
1,343,0.019198434933494966
1,370,0.024604315272073022
1,373,0.01782030841624882
1,380,0.015658095624020787
1,389,0.032937280702432625
1,413,0.02509813593131414
1,417,0.012634729057549155
1,426,0.019192730910646695
1,436,0.018082282747015208
1,439,0.016688201465475127
1,497,0.028763651772672556
2,2,0.2559219722128613
2,75,0.06111193151421439
2,99,0.04301286144600601
2,112,0.031719329221782604
2,133,0.054897201586366795
2,134,0.058076995365266004
2,223,0.03130075571719005
2,224,0.060318853910305656
2,236,0.04124531589418946
2,252,0.05909284986953429
2,270,0.0400978615675395
2,274,0.035441890469951505
2,349,0.04356985765864984
2,367,0.052987823900944454
2,486,0.049341823396637945
2,496,0.04544233696408494
3,3,0.1631508132805698
3,13,0.047622811148694405
3,30,0.03602454936432998
3,36,0.0381661859162815
3,147,0.04215147460919564
3,174,0.05117122024553946
3,180,0.04162038835204237
3,211,0.05624944447713362
3,221,0.052427698623345
3,242,0.027156792271898288
3,294,0.02823934965984665
3,304,0.0416644443144681
3,382,0.0415534845673901
3,406,0.03539041984565136
3,448,0.06162861195087048
3,452,0.04153961691868439
3,456,0.04998723419671249
3,468,0.03880730330303497
3,475,0.04630412308660743
3,491,0.031942999954436994
4,4,0.23982377647976444
4,57,0.04598222524205459
4,68,0.054789842319009754
4,104,0.03971826076047783
4,140,0.018519492509812642
4,154,0.04452212398915694
4,228,0.03200300799003749
4,248,0.06072157715287121
4,312,0.029825645779442914
4,313,0.07930825184045551
4,315,0.05723704500489291
4,340,0.03169528449020765
4,355,0.03904757480926093
4,385,0.06653294981198714
4,392,0.07596517354688886
4,408,0.04720786974584164
4,430,0.02855913158567482
5,5,0.05894309123402944
5,7,0.028566056766780236
5,16,0.022638915497705383
5,28,0.028517006718699108
5,29,0.030249031918489353
5,59,0.022599449720560938
5,60,0.035065036951404026
5,65,0.02540548387009691
5,111,0.01567285279493847
5,115,0.020315855593808937
5,130,0.036568009484070976
5,163,0.0447699479400131
5,176,0.02301536276811001
5,197,0.04252208539974119
5,208,0.02593609721171714
5,232,0.02106298350713535
5,287,0.028048706653315783
5,299,0.04282562772906542
5,302,0.021720087304806776
5,307,0.024360947238895304
5,332,0.02077024634096468
5,333,0.03735058581462237
5,345,0.04161871637416486
5,348,0.04057447936176667
5,353,0.01582714122203038
5,362,0.025473945380269272
5,411,0.030098576427007657
5,420,0.021139781469119115
5,433,0.01512697148961726
5,434,0.03151820254609838
5,454,0.03763120391886648
5,488,0.05743665720260442
6,1,0.024786908410568072
6,6,0.113532296819726
6,22,0.04327704785837286
6,39,0.025252393228016756
6,53,0.03525167236488523
6,122,0.04003878912441184
6,128,0.044087290548817507
6,145,0.08255382333960769
6,166,0.056323891172756345
6,244,0.028703883495941575
6,266,0.0231407366482868
6,273,0.03335412580925497
6,292,0.028873243046728628
6,343,0.03398760517165185
6,370,0.054052485497624106
6,373,0.030716703739328218
6,387,0.05776532772438534
6,405,0.011928818914820668
6,413,0.06686478335789528
6,417,0.02079528265541284
6,463,0.059563841266177496
6,477,0.0682915804345546
7,5,0.028566056766780236
7,7,0.10862142832740161
7,17,0.04976859654390117
7,51,0.02363589384489416
7,56,0.03210079112866531
7,65,0.043200645540898634
7,89,0.047897269632232405
7,156,0.03728981978169905
7,208,0.04417637713362249
7,219,0.030322067172223164
7,264,0.027948577565237432
7,280,0.035592726868623796
7,283,0.030970828334423734
7,306,0.03862211921847329
7,307,0.03889155259260485
7,332,0.03547711964260272
7,348,0.03897462816437269
7,362,0.025902966406003997
