group1,group2,dis
0,1,2.6058577469035993
0,2,1.1293134631964832
0,3,1.1215589502717622
0,4,1.2951624582774797
0,5,3.8091323694157984
0,6,2.894394644601972
0,7,1.093861919869815
0,8,3.7438253354493334
0,9,1.15249611924812
0,10,1.801748597594056
0,11,1.4167001177352676
0,12,2.9540708235374207
0,13,1.2364646457661506
0,14,3.1323799037033306
0,15,1.1274237856053904
0,16,3.5439064454021
0,17,3.38816987698272
0,18,3.620042002239819
0,19,3.009459612186514
0,20,4.505786865755028
0,21,3.0449270557924155
0,22,1.1632606171081572
0,23,2.0525282293907416
0,24,1.1102724066352199
0,25,1.2503678389750692
0,26,4.3639703944244275
0,27,1.3797730065919163
0,28,2.039245124613542
0,29,1.505949132182854
0,30,3.668629865090452
0,31,1.58076521423455
0,32,1.5272650492621294
0,33,3.225332415842531
0,34,1.5607990077612799
0,35,3.219663017277053
0,36,3.5702344993907698
0,37,1.474495248844783
0,38,4.420199875528407
0,39,1.147341953161626
0,40,3.43447111954063
0,41,3.4355329573753473
0,42,1.2172133348796335
0,43,1.4990608791614028
0,44,3.4200998821449975
0,45,3.215517483003275
0,46,1.5121443316642438
0,47,1.162059675082477
0,48,3.4721282286310036
0,49,3.930872719801184
0,50,2.888481528946532
0,51,1.2191003643006837
0,52,4.530496640352924
0,53,1.5358137759142294
0,54,3.053156310847297
0,55,3.223059928840259
0,56,2.5722784789415143
0,57,1.6836119395755658
0,58,3.1466450795313765
0,59,3.5801313046601537
0,60,1.9858220764780716
0,61,1.2003265896039763
0,62,3.5546004947177066
0,63,3.2608914715863144
0,64,3.129588589535344
0,65,1.4587326438812875
0,66,4.117404337230586
0,67,2.5480746390556357
0,68,3.8851437143720173
0,69,1.492501510689154
0,70,3.1937882174406855
0,71,4.355675394710824
0,72,3.8293144232488534
0,73,3.089931306341734
0,74,3.0199993696524308
0,75,3.1315446130904263
0,76,2.434003647461997
0,77,3.631400802668572
0,78,2.946418191227492
0,79,2.545578632584062
0,80,3.6574728884757732
0,81,3.216260726684242
0,82,2.195163699413123
0,83,3.6707878167359453
0,84,1.9562391644327315
0,85,3.4586368682804833
0,86,3.094390830815347
0,87,3.4954445906869296
0,88,2.2099326025709094
0,89,1.5157365590509304
0,90,4.116934207031465
0,91,3.100617265865057
0,92,3.2848865319979126
0,93,3.3871191211628355
0,94,1.8166345281874525
0,95,3.7289762073684396
0,96,1.279128256689619
0,97,2.857244271146429
0,98,4.5342621165714165
0,99,3.302199187734719
0,100,1.5349425224279725
0,101,2.3427528595705343
0,102,3.551079614613743
0,103,2.705636419175979
0,104,2.292654647813679
0,105,3.5768348008567057
0,106,1.4487300079875745
0,107,4.695796015661662
0,108,4.563562542177203
0,109,3.9127159621596097
0,110,2.3595119406873484
0,111,1.6221157583687476
0,112,2.269792590235099
0,113,1.5727718082322748
0,114,1.6723856500495902
0,115,2.71555796723181
0,116,3.4658986925095174
0,117,3.2251210506899968
0,118,1.4040193772192473
0,119,2.4640803627085193
0,120,4.537374156203867
0,121,2.8017749683652617
0,122,4.336910940360264
0,123,3.3570958485650024
0,124,2.8104455186028523
0,125,4.3555700253299445
0,126,2.096732942173345
0,127,4.779805471460987
0,128,3.005830362679377
0,129,3.2664243446439523
0,130,2.4224208307702852
0,131,3.4233230775025456
0,132,2.6260196951044947
0,133,3.061564494242004
0,134,3.658358747803959
0,135,4.661988418474392
0,136,4.013448817431456
0,137,3.516054364253299
0,138,2.1008955482184497
0,139,3.0927970822593154
0,140,2.8134970585222563
0,141,2.86591553798218
0,142,3.421718893992253
0,143,2.9715927554535355
0,144,2.931451248056847
0,145,1.6020664151849326
0,146,3.666043785120365
0,147,3.131089042223448
0,148,2.972818608744344
0,149,1.5557779887265752
0,150,1.29947380571249
0,151,3.1093192953167406
0,152,4.729991914948979
0,153,4.639254991995492
0,154,2.048563514165344
0,155,2.1485361098057707
0,156,2.4631765889153825
0,157,2.8057798836636563
0,158,3.408454313613884
0,159,3.054842000998796
0,160,3.7965294322032674
0,161,2.773338210876047
0,162,1.351951409705423
0,163,1.7946732230581919
0,164,3.5190145769791052
0,165,3.2420146877199727
0,166,2.6022759261232964
0,167,2.971121519788441
0,168,2.803949143366247
0,169,1.3122403874750583
0,170,2.8990400167951784
0,171,3.348335929310424
0,172,1.7550172386007592
0,173,2.9984479450366255
0,174,4.242530122578108
0,175,3.77394353433732
0,176,3.6096386247688024
0,177,4.778059566901238
0,178,2.9005318368859845
0,179,3.5772894373644353
0,180,3.5220311572607814
0,181,3.462264827342352
0,182,3.316700080757545
0,183,3.190207973920889
0,184,3.3212669649966275
0,185,3.8553843844708275
0,186,4.696662168498439
0,187,3.040131867399825
0,188,3.081457278810398
0,189,2.843344110664559
0,190,4.5194744295812725
0,191,3.5949955417328026
0,192,3.2276280524407275
0,193,4.647615123118698
0,194,1.3029398669365215
0,195,4.270831847692622
0,196,3.082618020405429
0,197,3.217389384595425
0,198,3.575389577308383
0,199,4.41316024426796
0,200,2.826950109375893
0,201,2.114502296606611
0,202,3.119873534601204
0,203,2.778495732657429
0,204,4.937208761475888
0,205,3.558184628104292
0,206,1.2994127086535279
0,207,3.01958030426404
0,208,2.7205070609602116
0,209,1.5691551496905818
0,210,1.5623743465895383
0,211,3.1808273721160223
0,212,2.988880957825689
0,213,4.3516386974948045
0,214,1.5637109299649032
0,215,1.9975457713964748
0,216,3.266249953975031
0,217,3.2006849783555094
0,218,4.550172085151038
0,219,2.9141499552942474
0,220,4.394574546437316
0,221,3.633191303822278
0,222,3.8580890545355153
0,223,3.0793661084383945
0,224,3.009694078976337
0,225,2.353286301269531
0,226,2.912456671217897
0,227,3.9857355975852284
0,228,3.7716877742808252
0,229,1.3951175753009748
0,230,3.1112955327746494
0,231,3.545905377168747
0,232,3.126688364394317
0,233,2.963990470308487
0,234,2.678432251607902
0,235,3.693944591249404
0,236,3.112103432172314
0,237,4.764670560527436
0,238,3.381636359229466
0,239,4.832769752025719
0,240,4.576617194919663
0,241,3.225261431245647
0,242,2.195078799533641
0,243,1.74024952705653
0,244,1.3623175425263712
0,245,4.473615608215397
0,246,2.968491236236506
0,247,1.5751285349123068
0,248,3.7873093712403705
0,249,4.7126984867167385
0,250,2.9348880447985763
0,251,2.3996867983466026
0,252,4.627750035901663
0,253,3.4509152807629166
0,254,3.608586850393679
0,255,2.0288871848874823
0,256,3.4210615490471903
0,257,3.707896448541895
0,258,2.6869636199409133
0,259,1.5543843300028477
0,260,3.215618634211939
0,261,3.170229783825107
0,262,4.749442019604392
0,263,2.731423139393276
0,264,4.43806587438708
0,265,4.159774993243647
0,266,3.040553518479959
0,267,2.894661160784941
0,268,4.385528509385917
0,269,3.2857508060761385
0,270,4.199965466353207
0,271,3.435416445191247
0,272,3.5120273186689985
0,273,4.4042268664982895
0,274,2.712410648498712
0,275,4.613790549519009
0,276,4.117614208564055
0,277,3.076003534632689
0,278,2.6531624546713184
0,279,2.95909545616054
0,280,3.719178733109512
0,281,4.073849239571494
0,282,3.445652028052825
0,283,3.550349617936072
0,284,2.6607664074718027
0,285,3.393172652102983
0,286,3.424738010495184
0,287,3.413138873311111
0,288,3.0235038372947045
0,289,4.3170705355890275
0,290,1.6901369694562303
0,291,2.776597666141207
0,292,4.157837914955463
0,293,3.575414721265937
0,294,2.276910408705943
0,295,1.7607048265324066
0,296,3.7135414882789144
0,297,4.395250835735239
0,298,4.717004690864043
0,299,4.789779227111305
0,300,4.420431689393077
0,301,3.7868583311507584
0,302,3.4966788974651513
0,303,4.496534157522117
0,304,3.034109387144673
0,305,2.424865127481631
0,306,4.524918619448368
0,307,3.7934049927156055
0,308,1.7346525365564465
0,309,3.1918386526256004
0,310,2.9010937285163
0,311,3.5308520470206233
0,312,3.62458920246619
0,313,3.2798971821710805
0,314,1.4823380254781293
0,315,2.977026754017219
0,316,4.461508534024767
0,317,2.0673876409458787
0,318,4.428178064475125
0,319,2.848886325985431
0,320,1.4806433096756177
0,321,2.72640423230205
0,322,4.16091350866355
0,323,1.7863322169481681
0,324,5.107551480662627
0,325,4.667193931564206
0,326,3.396199458226145
0,327,3.138599391382261
0,328,3.789626792802055
0,329,3.3057293098200566
0,330,4.532220380652733
0,331,2.9848130379167626
0,332,4.402512155178659
0,333,4.456912268643355
0,334,2.6516670543134064
0,335,1.7494444221246075
0,336,4.346807113953698
0,337,4.582613732654725
0,338,3.641186601491106
0,339,3.5553347161620286
0,340,4.988674169871915
0,341,4.586806952282676
0,342,3.1646610513358144
0,343,4.323077484905027
0,344,3.5851573609798226
0,345,1.6432379804573811
0,346,4.790237984350883
0,347,2.868541605435005
0,348,3.692006525924956
0,349,3.0053014308825308
0,350,1.599811023904058
0,351,3.0244391056513225
0,352,3.1453675887291235
0,353,3.9913248356003828
0,354,5.160954748785956
0,355,2.898413090264759
0,356,2.8153902011218017
0,357,4.310542572563961
0,358,3.162293335481767
0,359,1.9353967096352882
0,360,4.8498048671328675
0,361,3.5040308632001573
0,362,1.7321929379559915
0,363,2.7947118466055896
0,364,4.725726647098428
0,365,4.476062126706335
0,366,3.7685173714173064
0,367,3.1017916088527957
0,368,4.041418671446951
0,369,4.911223101470121
0,370,3.275403419064685
0,371,2.6677853750050984
0,372,2.304461046950693
0,373,4.825557440265596
0,374,4.651765388179372
0,375,3.191192871224395
0,376,4.490827384721495
0,377,3.1615910569382835
0,378,1.7631085810614817
0,379,4.787778856356433
0,380,4.763339059290743
0,381,3.8194336685035153
0,382,4.867559928930855
0,383,2.3463008211055825
0,384,1.828512255599939
0,385,1.5192845261584669
0,386,3.841614507916063
0,387,4.349893285071438
0,388,4.147118231075623
0,389,2.006417776276594
0,390,3.362141330927777
0,391,3.0689756246314093
0,392,1.631271851318305
0,393,4.583846400242025
0,394,4.523569441746138
0,395,4.032098827460956
0,396,3.7164137006842846
0,397,3.3967005799668186
0,398,4.399833945714597
0,399,4.190981920195252
0,400,1.4085829614402976
0,401,2.003948494949273
0,402,3.3296217915164155
0,403,2.7891293098298093
0,404,3.41608608550267
0,405,3.5040058903156996
0,406,4.371035782219265
0,407,4.133164838475466
0,408,2.2167519604593067
0,409,2.7822403677534333
0,410,2.438984279084504
0,411,4.348886527852746
0,412,2.906846261577753
0,413,2.9228543346616567
0,414,3.04279311228464
0,415,2.7720872236678624
0,416,4.583893388566818
0,417,4.178483107821344
0,418,4.739757191495544
0,419,3.6515448423742605
0,420,4.790903642789403
0,421,4.40777987268234
0,422,2.9650609626287667
0,423,2.512316315284925
0,424,4.155015458014983
0,425,4.280757886909405
0,426,4.810460312899375
0,427,4.802401245178983
0,428,2.1495783401796755
0,429,4.812418214514626
0,430,3.3119439961384267
0,431,3.1272734412775107
0,432,4.767404694175253
0,433,2.6528438988489835
0,434,2.8200273887684695
0,435,4.167753467757288
0,436,3.2631387844329223
0,437,3.1827188098170973
0,438,3.470760874881246
0,439,2.866346795915316
0,440,3.5982871535094363
0,441,2.9824933853413302
0,442,3.1703199969193694
0,443,3.5369591149379502
0,444,4.541114091380278
0,445,3.091051024277153
0,446,2.2955377920615785
0,447,3.04128563221714
0,448,4.4830152571758815
0,449,3.0995904082063546
0,450,4.855421328086752
0,451,4.7493311652220545
0,452,3.5146736617449514
0,453,4.313097250011241
0,454,4.9497713607088105
0,455,3.6138963469411864
0,456,4.301613763660935
0,457,3.5404868235941596
0,458,4.59710153758332
0,459,3.9630047573949083
0,460,1.7088624605263703
0,461,2.7665544367746095
0,462,4.5338271610688565
0,463,1.6533052349604058
0,464,3.2595542551847623
0,465,1.7830922397211002
0,466,2.8781156608793137
0,467,3.1441122729686937
0,468,3.094992797028852
0,469,2.5939161359484895
0,470,5.133390930890021
0,471,2.37618269008692
0,472,4.857364768123343
0,473,3.1836967310193396
0,474,3.9868516056166214
0,475,3.602342602078269
0,476,2.943098236637354
0,477,3.474276873964572
0,478,4.2586553319147615
0,479,2.2220178791207323
0,480,4.38520197434914
0,481,2.9633926144882867
0,482,3.789171277332757
0,483,2.98247556364697
0,484,4.537393703701775
0,485,4.760411676408019
0,486,4.3042536243500376
0,487,4.4158238408358965
0,488,2.1855514579040713
0,489,3.9231548022916334
0,490,3.284355079965473
0,491,2.694538591789116
0,492,4.365868899714593
0,493,3.604005061458338
0,494,4.919280270188892
0,495,2.690479057818433
0,496,1.4107877706974898
0,497,4.035432488798593
0,498,3.011721948635314
0,499,2.9987897539149797
0,500,4.58977751340198
0,501,3.665072671120056
0,502,3.984278118325701
0,503,4.869552863779154
0,504,2.9632388471923026
0,505,2.574731289283206
0,506,4.137065454855915
0,507,3.0531027844808163
0,508,3.9670735535531407
0,509,4.945455745762089
0,510,3.992071893141259
0,511,3.344510976547266
0,512,4.582551441443057
0,513,4.860957305279161
0,514,3.899463166594103
0,515,4.38179897717757
0,516,4.309805140237369
0,517,1.5954819147117556
0,518,4.817732161930513
0,519,2.281913298828121
0,520,4.416510567778121
0,521,3.1721974008132925
0,522,4.907709825049656
0,523,4.953776514644984
0,524,4.50133835310842
0,525,2.532655422950063
0,526,4.391923266308483
0,527,4.261678315958404
0,528,4.202825197977038
0,529,3.560727458778703
0,530,4.766600535322983
0,531,3.4985535793770914
0,532,2.2120626624917463
0,533,4.037922539895627
0,534,3.1846867732018076
