"group1","group2","dis"
1,2,2.82319867350015
1,3,1.36178660049628
1,4,1.27904941660947
1,5,1.53003155680224
1,6,4.05150166852058
1,7,3.03624288425047
1,8,1.32482195224131
1,9,3.99032258064516
1,10,1.36412994093594
1,11,2.07644252612449
1,12,1.65529953917051
1,13,3.19746543778802
1,14,1.44149560117302
1,15,3.33746898263027
1,16,1.37040450588838
1,17,3.7876784769963
1,18,3.6502733734281
1,19,3.81103110599078
1,20,3.22200460829493
1,21,4.82982349360925
1,22,3.26491174680463
1,23,1.36720430107527
1,24,2.31299810246679
1,25,1.3291935483871
1,26,1.48435483870968
1,27,4.68177419354839
1,28,1.51125740618828
1,29,2.20839368005267
1,30,1.66063829787234
1,31,3.96417295813315
1,32,1.85217391304348
1,33,1.75329593267882
1,34,3.46269284712482
1,35,1.72240143369176
1,36,3.42383512544803
1,37,3.82455197132616
1,38,1.66785190615836
1,39,4.78306451612903
1,40,1.39399849962491
1,41,3.70011520737327
1,42,3.69642014162077
1,43,1.4771833202203
1,44,1.68024193548387
1,45,3.72217741935484
1,46,3.44435483870968
1,47,1.71995967741935
1,48,1.39470636889992
1,49,3.71559139784946
1,50,4.25136476426799
1,51,3.05062034739454
1,52,1.4454584040747
1,53,4.88153650254669
1,54,1.71056876061121
1,55,3.2331494057725
1,56,3.51303400174368
1,57,2.83439407149085
1,58,1.93122759856631
1,59,3.41438172043011
1,60,3.87585125448029
1,61,2.25183691756272
1,62,1.38445340501792
1,63,3.82186379928315
1,64,3.49879032258065
1,65,3.39363799283154
1,66,1.6352534562212
1,67,4.44400921658986
1,68,2.76565464895636
1,69,4.18168880455408
1,70,1.62798861480076
1,71,3.3935009487666
1,72,4.62234345351044
1,73,4.08343108504399
1,74,3.27712609970675
1,75,3.2238514173998
1,76,3.35569556451613
1,77,2.66376008064516
1,78,3.8601310483871
1,79,3.1211189516129
1,80,2.77288306451613
1,81,3.84516129032258
1,82,3.43225806451613
1,83,2.46129032258064
1,84,3.94193548387097
1,85,2.16774193548387
1,86,3.63064516129032
1,87,3.37258064516129
1,88,3.83870967741935
1,89,2.47096774193548
1,90,1.68709677419355
1,91,4.36451612903226
1,92,3.34838709677419
1,93,3.52338709677419
1,94,3.69086021505376
1,95,2.04569892473118
1,96,4.02876344086021
1,97,1.45134408602151
1,98,3.14704301075269
1,99,4.85752688172043
1,100,3.59623655913979
1,101,1.73720800889878
1,102,2.53070077864294
1,103,3.85689655172414
1,104,2.96457174638487
