"group1","group2","dis"
1,2,2.24857685009488
1,3,2.22487745098039
1,4,2.2039641943734
1,5,1.82414215686275
1,6,2.43106617647059
1,7,2.87289915966387
1,8,4.33441176470588
1,9,2.63097426470588
1,10,3.59826203208556
1,11,4.3052738336714
1,12,2.0359477124183
1,13,5.09264705882353
1,14,2.47450980392157
1,15,1.95967741935484
1,16,2.48774509803922
1,17,4.3113810741688
1,18,2.36970588235294
1,19,3.19558823529412
1,20,2.12778219395866
1,21,2.17892156862745
1,22,2.25735294117647
1,23,2.24727668845316
1,24,3.31221719457014
1,25,1.90285204991087
1,26,2.02647058823529
1,27,1.75452488687783
1,28,1.8201871657754
1,29,1.94825708061002
1,30,5.18676470588235
1,31,2.45
1,32,3.19852941176471
1,33,2.44816176470588
1,34,1.76423149905123
1,35,2.30964052287582
1,36,2.37040441176471
1,37,2.34485294117647
1,38,1.92086834733894
1,39,4.09705882352941
1,40,3.07
1,41,5.85681114551084
1,42,1.95993179880648
1,43,2.46962915601023
1,44,2.24424552429668
1,45,3.4491404595079
1,46,2.72264021887825
1,47,2.16514308426073
1,48,2.44919786096257
1,49,2.17352941176471
1,50,2.36865431103948
1,51,2.06678921568627
1,52,3.1012443438914
1,53,2.25210084033613
1,54,3.5625
1,55,2.22134888438134
1,56,3.63583591331269
1,57,2.04411764705882
1,58,2.73355614973262
1,59,2.16935483870968
1,60,3.52503974562798
1,61,2.19652406417112
1,62,2.3421568627451
1,63,4.81689383070301
1,64,3.66310160427807
1,65,2.82466063348416
1,66,5.00846702317291
1,67,2.23171701112878
1,68,2.775
1,69,3.97352941176471
1,70,4.54516806722689
1,71,2.60042016806723
1,72,5.4846547314578
1,73,2.55676470588235
1,74,3.14117647058824
1,75,1.96732026143791
1,76,2.62647058823529
1,77,2.41323529411765
1,78,2.25351662404092
1,79,4.92647058823529
1,80,2.96535689374564
1,81,3.03799019607843
1,82,2.55600322320709
1,83,2.58776091081594
1,84,2.11659663865546
1,85,3.09271099744246
1,86,2.20941176470588
1,87,2.13558823529412
1,88,4.08088235294118
1,89,2.36151960784314
1,90,1.97083333333333
1,91,2.69735294117647
1,92,2.21131713554987
1,93,2.24735294117647
1,94,2.02941176470588
1,95,3.32800511508951
1,96,2.01749492900609
1,97,2.14558823529412
1,98,3.08537875581887
1,99,1.67453560371517
1,100,4.03676470588235
1,101,2.18899782135076
1,102,3.34926470588235
1,103,2.91764705882353
1,104,2.15328054298643
1,105,4.97148859543818
1,106,2.01286764705882
1,107,2.86601307189542
1,108,5.38235294117647
1,109,2.08428981348637
1,110,3.37145969498911
1,111,2.84589460784314
1,112,2.84418767507003
1,113,2.32352941176471
1,114,3.66006787330317
1,115,2.07416879795396
1,116,2.38848039215686
1,117,2.01938502673797
1,118,2.8277027027027
1,119,4.96213235294118
1,120,2.47794117647059
1,121,2.19352941176471
1,122,2.21298174442191
1,123,1.88543643263757
1,124,2.27717391304348
1,125,1.73634453781513
1,126,5.1147504456328
1,127,2.49064171122995
1,128,2.11564171122995
1,129,3.03886554621849
1,130,3.73319327731092
1,131,5.10797213622291
1,132,2.28063725490196
1,133,2.20521390374332
1,134,1.89985994397759
1,135,1.97794117647059
1,136,5.03422920892495
1,137,2.09558823529412
1,138,2.31818181818182
1,139,4.66176470588235
1,140,2.82352941176471
1,141,3.14025054466231
1,142,3.43970588235294
1,143,1.77246732026144
1,144,5.07781862745098
1,145,2.46379023307436
1,146,4.03337104072398
1,147,2.25857843137255
1,148,2.01421568627451
1,149,2.55692599620493
1,150,2.92983782297966
1,151,2.7935520361991
1,152,2.12239819004525
1,153,2.99
1,154,3.54820261437909
1,155,1.82536764705882
1,156,1.9024064171123
1,157,2.94424019607843
1,158,1.91176470588235
1,159,3.15346299810247
1,160,2.375
1,161,2.87254901960784
1,162,2.0915559772296
1,163,2.5
1,164,1.88168449197861
1,165,2.09283088235294
1,166,2.38970588235294
1,167,2.10690045248869
1,168,2.58823529411765
1,169,4.83403361344538
1,170,4.11540920716113
1,171,4.33427601809955
1,172,2.39353344077357
1,173,2.0625
1,174,2.21355498721228
1,175,1.82352941176471
1,176,4.83422459893048
1,177,3.12433155080214
1,178,2.24673202614379
1,179,1.77725968436155
1,180,4.17986425339367
1,181,2.80429864253394
1,182,1.97977941176471
1,183,2.77545248868778
1,184,2.03872549019608
1,185,1.94669117647059
1,186,4.72469220246238
1,187,2.49571078431373
1,188,2.0215844402277
1,189,2.77205882352941
1,190,2.33647058823529
1,191,2.03125
1,192,3.05936154949785
1,193,2.55614973262032
1,194,2.27178649237473
1,195,2.53803245436105
1,196,3.55441176470588
1,197,3.4643665158371
1,198,4.61176470588235
1,199,2.23843357567746
1,200,1.9340770791075
1,201,1.82107843137255
1,202,3.8716577540107
1,203,2.5171568627451
1,204,2.09770687936191
1,205,1.87113003095975
1,206,1.86900871459695
1,207,3.54936974789916
1,208,2.19404287138584
1,209,2.36036283672347
1,210,5.38539553752535
1,211,2.01976102941176
1,212,2.02438080495356
1,213,1.50735294117647
1,214,4.04293168880455
1,215,1.88543643263757
1,216,3.31740196078431
1,217,4.46988795518207
1,218,3.22426470588235
1,219,2.03046218487395
1,220,3.48529411764706
1,221,2.23621323529412
1,222,2.77892156862745
1,223,2.62454044117647
1,224,2.54643493761141
1,225,2.29617647058824
1,226,2.62009803921569
1,227,3.64762443438914
1,228,2.77124183006536
1,229,4.07414215686275
1,230,2.21691176470588
1,231,1.76774847870183
1,232,2.79811988086374
1,233,1.97147950089127
1,234,3.14864535025629
1,235,4.08247217806041
1,236,2.00735294117647
1,237,2.04166666666667
1,238,1.93230223123732
1,239,2.38725490196078
1,240,2.45805052790347
1,241,2.08562091503268
1,242,2.06862745098039
